,ID,Name,split_url
1391,1692,Eddie Booth,https://www.retrosheet.org/boxesetc/B/Jboote1010.htm
1392,1693,Josh Booty,https://www.retrosheet.org/boxesetc/B/Jbootj0010.htm
1393,1694,John Boozer,https://www.retrosheet.org/boxesetc/B/Jboozj1010.htm
1394,1695,Julio Borbon,https://www.retrosheet.org/boxesetc/B/Jborbj0010.htm
1395,1696,Pedro Borbon,https://www.retrosheet.org/boxesetc/B/Jborbp1010.htm
1396,1697,Pedro Borbon,https://www.retrosheet.org/boxesetc/B/Jborbp0010.htm
1397,1698,Joe Borchard,https://www.retrosheet.org/boxesetc/B/Jborcj0010.htm
1398,1700,Frenchy Bordagaray,https://www.retrosheet.org/boxesetc/B/Jbordf1010.htm
1399,1702,Pat Borders,https://www.retrosheet.org/boxesetc/B/Jbordp0010.htm
1400,1703,Rich Bordi,https://www.retrosheet.org/boxesetc/B/Jbordr0010.htm
1401,1704,Mike Bordick,https://www.retrosheet.org/boxesetc/B/Jbordm0010.htm
1402,1705,Bill Bordley,https://www.retrosheet.org/boxesetc/1980/Jbordb1010011980.htm
1403,1706,Glenn Borgmann,https://www.retrosheet.org/boxesetc/B/Jborgg1010.htm
1404,1708,Frank Bork,https://www.retrosheet.org/boxesetc/1964/Jborkf1010011964.htm
1405,1709,Bob Borkowski,https://www.retrosheet.org/boxesetc/B/Jborkb1010.htm
1406,1710,Dave Borkowski,https://www.retrosheet.org/boxesetc/B/Jborkd0010.htm
1407,1711,Toby Borland,https://www.retrosheet.org/boxesetc/B/Jborlt0010.htm
1408,1712,Tom Borland,https://www.retrosheet.org/boxesetc/B/Jborlt1010.htm
1409,1713,John Bormann,https://www.retrosheet.org/boxesetc/2017/Jbormj0010012017.htm
1410,1714,Red Borom,https://www.retrosheet.org/boxesetc/B/Jboror1010.htm
1411,1715,Steve Boros,https://www.retrosheet.org/boxesetc/B/Jboros1010.htm
1412,1716,Joe Borowski,https://www.retrosheet.org/boxesetc/B/Jboroj0010.htm
1413,1717,Hank Borowy,https://www.retrosheet.org/boxesetc/B/Jboroh1010.htm
1414,1718,Babe Borton,https://www.retrosheet.org/boxesetc/B/Jbortb1010.htm
1415,1720,J.C. Boscan,https://www.retrosheet.org/boxesetc/B/Jboscj0010.htm
1416,1721,Wilfredo Boscan,https://www.retrosheet.org/boxesetc/2016/Jboscw0010012016.htm
1417,1722,Don Bosch,https://www.retrosheet.org/boxesetc/B/Jboscd1010.htm
1418,1723,Rick Bosetti,https://www.retrosheet.org/boxesetc/B/Jboser1010.htm
1419,1726,Shawn Boskie,https://www.retrosheet.org/boxesetc/B/Jbosks0010.htm
1420,1727,Thad Bosley,https://www.retrosheet.org/boxesetc/B/Jboslt0010.htm
1421,1728,Dick Bosman,https://www.retrosheet.org/boxesetc/B/Jbosmd1010.htm
1422,1729,Harley Boss,https://www.retrosheet.org/boxesetc/B/Jbossh1010.htm
1423,1730,Mel Bosser,https://www.retrosheet.org/boxesetc/1945/Jbossm1010011945.htm
1424,1731,Chris Bostick,https://www.retrosheet.org/boxesetc/B/Jbostc0010.htm
1425,1732,Henry Bostick,https://www.retrosheet.org/boxesetc/1915/Jbosth1010011915.htm
1426,1733,Lyman Bostock,https://www.retrosheet.org/boxesetc/B/Jbostl1010.htm
1427,1734,Daryl Boston,https://www.retrosheet.org/boxesetc/B/Jbostd0010.htm
1428,1736,Dave Boswell,https://www.retrosheet.org/boxesetc/B/Jboswd1010.htm
1429,1737,Ken Boswell,https://www.retrosheet.org/boxesetc/B/Jboswk1010.htm
1430,1738,David Bote,https://www.retrosheet.org/boxesetc/B/Jboted0020.htm
1431,1739,Derek Botelho,https://www.retrosheet.org/boxesetc/B/Jboted0010.htm
1432,1740,Ricky Bottalico,https://www.retrosheet.org/boxesetc/B/Jbottr0010.htm
1433,1741,John Bottarini,https://www.retrosheet.org/boxesetc/1937/Jbottj1020011937.htm
1434,1742,Kent Bottenfield,https://www.retrosheet.org/boxesetc/B/Jbottk0010.htm
1435,1744,Jim Bottomley,https://www.retrosheet.org/boxesetc/B/Jbottj1010.htm
1436,1745,Jason Botts,https://www.retrosheet.org/boxesetc/B/Jbottj0010.htm
1437,1746,Bob Botz,https://www.retrosheet.org/boxesetc/1962/Jbotzb1010011962.htm
1438,1747,Ed Bouchee,https://www.retrosheet.org/boxesetc/B/Jbouce1010.htm
1439,1748,Al Boucher,https://www.retrosheet.org/boxesetc/1914/Jbouca1010011914.htm
1440,1749,Denis Boucher,https://www.retrosheet.org/boxesetc/B/Jboucd0010.htm
1441,1750,Medric Boucher,https://www.retrosheet.org/boxesetc/B/Jboucm1010.htm
1442,1751,Lou Boudreau,https://www.retrosheet.org/boxesetc/B/Jboudl1010.htm
1443,1752,Carl Bouldin,https://www.retrosheet.org/boxesetc/B/Jboulc1010.htm
1444,1753,Jake Boultes,https://www.retrosheet.org/boxesetc/B/Jboulj1010.htm
1445,1754,Justin Bour,https://www.retrosheet.org/boxesetc/B/Jbourj0020.htm
1446,1755,Jason Bourgeois,https://www.retrosheet.org/boxesetc/B/Jbourj0010.htm
1447,1756,Steve Bourgeois,https://www.retrosheet.org/boxesetc/1996/Jbours0010011996.htm
1448,1757,Chris Bourjos,https://www.retrosheet.org/boxesetc/1980/Jbourc1010011980.htm
1449,1758,Peter Bourjos,https://www.retrosheet.org/boxesetc/B/Jbourp0010.htm
1450,1759,Michael Bourn,https://www.retrosheet.org/boxesetc/B/Jbourm0010.htm
1451,1760,Rafael Bournigal,https://www.retrosheet.org/boxesetc/B/Jbourr0010.htm
1452,1762,Pat Bourque,https://www.retrosheet.org/boxesetc/B/Jbourp1010.htm
1453,1763,Jim Bouton,https://www.retrosheet.org/boxesetc/B/Jboutj1010.htm
1454,1765,Larry Bowa,https://www.retrosheet.org/boxesetc/B/Jbowal0010.htm
1455,1766,Benny Bowcock,https://www.retrosheet.org/boxesetc/1903/Jbowcb1010011903.htm
1456,1767,Michael Bowden,https://www.retrosheet.org/boxesetc/B/Jbowdm0010.htm
1457,1768,Tim Bowden,https://www.retrosheet.org/boxesetc/1914/Jbowdt1010011914.htm
1458,1769,Chick Bowen,https://www.retrosheet.org/boxesetc/1919/Jbowec1020011919.htm
1459,1771,Rob Bowen,https://www.retrosheet.org/boxesetc/B/Jbower0020.htm
1460,1772,Ryan Bowen,https://www.retrosheet.org/boxesetc/B/Jbower0010.htm
1461,1773,Sam Bowen,https://www.retrosheet.org/boxesetc/B/Jbowes1010.htm
1462,1774,Sam Bowens,https://www.retrosheet.org/boxesetc/B/Jbowes1030.htm
1463,1775,Frank Bowerman,https://www.retrosheet.org/boxesetc/B/Jbowef1020.htm
1464,1776,Billy Bowers,https://www.retrosheet.org/boxesetc/1949/Jboweb1010011949.htm
1465,1777,Brent Bowers,https://www.retrosheet.org/boxesetc/1996/Jboweb0010011996.htm
1466,1778,Cedrick Bowers,https://www.retrosheet.org/boxesetc/B/Jbowec0010.htm
1467,1780,Stew Bowers,https://www.retrosheet.org/boxesetc/B/Jbowes1020.htm
1468,1782,Jim Bowie,https://www.retrosheet.org/boxesetc/1994/Jbowij0010011994.htm
1469,1783,Micah Bowie,https://www.retrosheet.org/boxesetc/B/Jbowim0010.htm
1470,1784,John Bowker,https://www.retrosheet.org/boxesetc/B/Jbowkj0010.htm
1471,1785,Grant Bowler,https://www.retrosheet.org/boxesetc/B/Jbowlg1010.htm
1472,1787,Charlie Bowles,https://www.retrosheet.org/boxesetc/B/Jbowlc1010.htm
1473,1789,Weldon Bowlin,https://www.retrosheet.org/boxesetc/1967/Jbowlw1010011967.htm
1474,1790,Steve Bowling,https://www.retrosheet.org/boxesetc/B/Jbowls1010.htm
1475,1791,Abe Bowman,https://www.retrosheet.org/boxesetc/B/Jbowma1010.htm
1476,1793,Bob Bowman,https://www.retrosheet.org/boxesetc/B/Jbowmb1030.htm
1477,1794,Bob Bowman,https://www.retrosheet.org/boxesetc/B/Jbowmb1020.htm
1478,1795,Elmer Bowman,https://www.retrosheet.org/boxesetc/1920/Jbowme1020011920.htm
1479,1796,Ernie Bowman,https://www.retrosheet.org/boxesetc/B/Jbowme1010.htm
1480,1797,Joe Bowman,https://www.retrosheet.org/boxesetc/B/Jbowmj1010.htm
1481,1798,Matt Bowman,https://www.retrosheet.org/boxesetc/B/Jbowmm0010.htm
1482,1799,Roger Bowman,https://www.retrosheet.org/boxesetc/B/Jbowmr1010.htm
1483,1801,Red Bowser,https://www.retrosheet.org/boxesetc/1910/Jbowsr1010011910.htm
1484,1802,Ted Bowsfield,https://www.retrosheet.org/boxesetc/B/Jbowst1010.htm
1485,1804,Brad Boxberger,https://www.retrosheet.org/boxesetc/B/Jboxbb0010.htm
1486,1805,Bill Boyd,https://www.retrosheet.org/boxesetc/B/Jboydb1010.htm
1487,1806,Bob Boyd,https://www.retrosheet.org/boxesetc/B/Jboydb1020.htm
1488,1808,Gary Boyd,https://www.retrosheet.org/boxesetc/1969/Jboydg1010011969.htm
1489,1810,Jason Boyd,https://www.retrosheet.org/boxesetc/B/Jboydj0010.htm
1490,1811,Matt Boyd,https://www.retrosheet.org/boxesetc/B/Jboydm0010.htm
1491,1812,Oil Can Boyd,https://www.retrosheet.org/boxesetc/B/Jboydo0010.htm
1492,1813,Ray Boyd,https://www.retrosheet.org/boxesetc/B/Jboydr1010.htm
1493,1814,Blaine Boyer,https://www.retrosheet.org/boxesetc/B/Jboyeb0010.htm
1494,1815,Clete Boyer,https://www.retrosheet.org/boxesetc/B/Jboyec1020.htm
1495,1816,Cloyd Boyer,https://www.retrosheet.org/boxesetc/B/Jboyec1010.htm
1496,1817,Ken Boyer,https://www.retrosheet.org/boxesetc/B/Jboyek1010.htm
1497,1818,Doe Boyland,https://www.retrosheet.org/boxesetc/B/Jboyld1010.htm
1498,1819,Buzz Boyle,https://www.retrosheet.org/boxesetc/B/Jboylb1010.htm
1499,1823,Jack Boyle,https://www.retrosheet.org/boxesetc/1912/Jboylj1010011912.htm
1500,1825,Harry Boyles,https://www.retrosheet.org/boxesetc/B/Jboylh1010.htm
1501,1827,Gene Brabender,https://www.retrosheet.org/boxesetc/B/Jbrabg1010.htm
1502,1828,Brad Brach,https://www.retrosheet.org/boxesetc/B/Jbracb0010.htm
1503,1829,Silvino Bracho,https://www.retrosheet.org/boxesetc/B/Jbracs0010.htm
1504,1830,Gibby Brack,https://www.retrosheet.org/boxesetc/B/Jbracg1010.htm
1505,1831,Jack Bracken,https://www.retrosheet.org/boxesetc/1901/Jbracj1020011901.htm
1506,1832,John Brackenridge,https://www.retrosheet.org/boxesetc/1904/Jbracj1010011904.htm
1507,1835,Dallas Braden,https://www.retrosheet.org/boxesetc/B/Jbradd0020.htm
1508,1838,Buddy Bradford,https://www.retrosheet.org/boxesetc/B/Jbradb1050.htm
1509,1840,Chasen Bradford,https://www.retrosheet.org/boxesetc/B/Jbradc0020.htm
1510,1841,Larry Bradford,https://www.retrosheet.org/boxesetc/B/Jbradl1010.htm
1511,1842,Vic Bradford,https://www.retrosheet.org/boxesetc/1943/Jbradv1010011943.htm
1512,1844,Archie Bradley,https://www.retrosheet.org/boxesetc/B/Jbrada0010.htm
1513,1846,Bill Bradley,https://www.retrosheet.org/boxesetc/B/Jbradb1020.htm
1514,1847,Bobby Bradley,https://www.retrosheet.org/boxesetc/2019/Jbradb0020012019.htm
1515,1849,Fred Bradley,https://www.retrosheet.org/boxesetc/B/Jbradf1020.htm
1516,1851,George Bradley,https://www.retrosheet.org/boxesetc/1946/Jbradg1010011946.htm
1517,1852,Herb Bradley,https://www.retrosheet.org/boxesetc/B/Jbradh1020.htm
1518,1853,Hugh Bradley,https://www.retrosheet.org/boxesetc/B/Jbradh1010.htm
1519,1854,Jack Bradley,https://www.retrosheet.org/boxesetc/1916/Jbradj1030011916.htm
1520,1855,Jackie Bradley,https://www.retrosheet.org/boxesetc/B/Jbradj0010.htm
1521,1857,Mark Bradley,https://www.retrosheet.org/boxesetc/B/Jbradm1010.htm
1522,1858,Milton Bradley,https://www.retrosheet.org/boxesetc/B/Jbradm0010.htm
1523,1859,Phil Bradley,https://www.retrosheet.org/boxesetc/B/Jbradp0010.htm
1524,1861,Scott Bradley,https://www.retrosheet.org/boxesetc/B/Jbrads0010.htm
1525,1862,Tom Bradley,https://www.retrosheet.org/boxesetc/B/Jbradt1020.htm
1526,1863,Dallas Bradshaw,https://www.retrosheet.org/boxesetc/1917/Jbradd1010011917.htm
1527,1864,George Bradshaw,https://www.retrosheet.org/boxesetc/1952/Jbradg1020011952.htm
1528,1866,Terry Bradshaw,https://www.retrosheet.org/boxesetc/B/Jbradt0010.htm
1529,1868,Bob Brady,https://www.retrosheet.org/boxesetc/B/Jbradb1030.htm
1530,1869,Brian Brady,https://www.retrosheet.org/boxesetc/1989/Jbradb0010011989.htm
1531,1870,Cliff Brady,https://www.retrosheet.org/boxesetc/1920/Jbradc1010011920.htm
1532,1871,Doug Brady,https://www.retrosheet.org/boxesetc/1995/Jbradd0010011995.htm
1533,1872,Fred Brady,https://www.retrosheet.org/boxesetc/K/Jkopfl1010.htm
1534,1873,Jim Brady,https://www.retrosheet.org/boxesetc/1956/Jbradj1020011956.htm
1535,1874,King Brady,https://www.retrosheet.org/boxesetc/B/Jbradk1010.htm
1536,1876,Neal Brady,https://www.retrosheet.org/boxesetc/B/Jbradn1010.htm
1537,1878,Steve Brady,https://www.retrosheet.org/boxesetc/B/Jbrads1010.htm
1538,1879,Bobby Bragan,https://www.retrosheet.org/boxesetc/B/Jbragb1010.htm
1539,1880,Darren Bragg,https://www.retrosheet.org/boxesetc/B/Jbragd0010.htm
1540,1881,Dick Braggins,https://www.retrosheet.org/boxesetc/1901/Jbragd1010011901.htm
1541,1882,Glenn Braggs,https://www.retrosheet.org/boxesetc/B/Jbragg0010.htm
1542,1883,Dave Brain,https://www.retrosheet.org/boxesetc/B/Jbraid1010.htm
1543,1884,Asa Brainard,https://www.retrosheet.org/boxesetc/B/Jbraia1020.htm
1544,1885,Fred Brainard,https://www.retrosheet.org/boxesetc/B/Jbraif1010.htm
1545,1887,Erv Brame,https://www.retrosheet.org/boxesetc/B/Jbrame1010.htm
1546,1888,Art Bramhall,https://www.retrosheet.org/boxesetc/1935/Jbrama1010011935.htm
1547,1889,Ralph Branca,https://www.retrosheet.org/boxesetc/B/Jbranr1030.htm
1548,1890,Al Brancato,https://www.retrosheet.org/boxesetc/B/Jbrana1010.htm
1549,1891,Harvey Branch,https://www.retrosheet.org/boxesetc/1962/Jbranh1010011962.htm
1550,1892,Norm Branch,https://www.retrosheet.org/boxesetc/B/Jbrann1010.htm
1551,1894,Ron Brand,https://www.retrosheet.org/boxesetc/B/Jbranr1010.htm
1552,1896,Chick Brandom,https://www.retrosheet.org/boxesetc/B/Jbranc1010.htm
1553,1897,Bucky Brandon,https://www.retrosheet.org/boxesetc/B/Jbranb1020.htm
1554,1898,Bill Brandt,https://www.retrosheet.org/boxesetc/B/Jbranb1010.htm
1555,1899,Ed Brandt,https://www.retrosheet.org/boxesetc/B/Jbrane1010.htm
1556,1900,Jackie Brandt,https://www.retrosheet.org/boxesetc/B/Jbranj1010.htm
1557,1901,Otis Brannan,https://www.retrosheet.org/boxesetc/B/Jbrano1010.htm
1558,1902,Mike Brannock,https://www.retrosheet.org/boxesetc/B/Jbranm1020.htm
1559,1903,Dud Branom,https://www.retrosheet.org/boxesetc/1927/Jbrand1010011927.htm
1560,1904,Kitty Bransfield,https://www.retrosheet.org/boxesetc/B/Jbrank1010.htm
1561,1905,Jeff Branson,https://www.retrosheet.org/boxesetc/B/Jbranj0020.htm
1562,1906,Marshall Brant,https://www.retrosheet.org/boxesetc/B/Jbranm1010.htm
1563,1907,Cliff Brantley,https://www.retrosheet.org/boxesetc/B/Jbranc0010.htm
1564,1908,Jeff Brantley,https://www.retrosheet.org/boxesetc/B/Jbranj0010.htm
1565,1909,Michael Brantley,https://www.retrosheet.org/boxesetc/B/Jbranm0030.htm
1566,1910,Mickey Brantley,https://www.retrosheet.org/boxesetc/B/Jbranm0010.htm
1567,1911,Rob Brantly,https://www.retrosheet.org/boxesetc/B/Jbranr0020.htm
1568,1912,Russell Branyan,https://www.retrosheet.org/boxesetc/B/Jbranr0010.htm
1569,1914,Roy Brashear,https://www.retrosheet.org/boxesetc/B/Jbrasr1010.htm
1570,1916,Joe Bratcher,https://www.retrosheet.org/boxesetc/1924/Jbratj1010011924.htm
1571,1917,Fred Bratschi,https://www.retrosheet.org/boxesetc/B/Jbratf1010.htm
1572,1918,Steven Brault,https://www.retrosheet.org/boxesetc/B/Jbraus0020.htm
1573,1920,Ryan Braun,https://www.retrosheet.org/boxesetc/B/Jbraur0020.htm
1574,1922,Steve Braun,https://www.retrosheet.org/boxesetc/B/Jbraus0010.htm
1575,1923,Angel Bravo,https://www.retrosheet.org/boxesetc/B/Jbrava1010.htm
1576,1924,Garland Braxton,https://www.retrosheet.org/boxesetc/B/Jbraxg1010.htm
1577,1925,Bill Bray,https://www.retrosheet.org/boxesetc/B/Jbrayb0010.htm
1578,1926,Buster Bray,https://www.retrosheet.org/boxesetc/1941/Jbrayb1010011941.htm
1579,1928,Craig Brazell,https://www.retrosheet.org/boxesetc/B/Jbrazc0010.htm
1580,1929,Dewon Brazelton,https://www.retrosheet.org/boxesetc/B/Jbrazd0010.htm
1581,1930,Frank Brazill,https://www.retrosheet.org/boxesetc/B/Jbrazf1010.htm
1582,1931,Al Brazle,https://www.retrosheet.org/boxesetc/B/Jbraza1010.htm
1583,1932,Yhency Brazoban,https://www.retrosheet.org/boxesetc/B/Jbrazy0010.htm
1584,1934,Sid Bream,https://www.retrosheet.org/boxesetc/B/Jbreas0010.htm
1585,1935,Jim Breazeale,https://www.retrosheet.org/boxesetc/B/Jbreaj1010.htm
1586,1936,John Brebbia,https://www.retrosheet.org/boxesetc/B/Jbrebj0010.htm
1587,1937,Harry Brecheen,https://www.retrosheet.org/boxesetc/B/Jbrech1010.htm
1588,1938,Bill Breckinridge,https://www.retrosheet.org/boxesetc/1929/Jbrecb1010011929.htm
1589,1939,Brent Brede,https://www.retrosheet.org/boxesetc/B/Jbredb0010.htm
1590,1940,Danny Breeden,https://www.retrosheet.org/boxesetc/B/Jbreed1010.htm
1591,1941,Hal Breeden,https://www.retrosheet.org/boxesetc/B/Jbreeh1010.htm
1592,1942,Marv Breeding,https://www.retrosheet.org/boxesetc/B/Jbreem1010.htm
1593,1943,Alex Bregman,https://www.retrosheet.org/boxesetc/B/Jbrega0010.htm
1594,1944,Fred Breining,https://www.retrosheet.org/boxesetc/B/Jbreif0010.htm
1595,1946,Theodore Breitenstein,https://www.retrosheet.org/boxesetc/B/Jbreit1010.htm
1596,1947,Herb Bremer,https://www.retrosheet.org/boxesetc/B/Jbremh1010.htm
1597,1949,Bob Brenly,https://www.retrosheet.org/boxesetc/B/Jbrenb0010.htm
1598,1950,Ad Brennan,https://www.retrosheet.org/boxesetc/B/Jbrena1010.htm
1599,1952,Don Brennan,https://www.retrosheet.org/boxesetc/B/Jbrend1010.htm
1600,1954,Tom Brennan,https://www.retrosheet.org/boxesetc/B/Jbrent0010.htm
1601,1955,William Brennan,https://www.retrosheet.org/boxesetc/B/Jbrenw0010.htm
1602,1957,Bert Brenner,https://www.retrosheet.org/boxesetc/1912/Jbrenb1020011912.htm
1603,1958,Lynn Brenton,https://www.retrosheet.org/boxesetc/B/Jbrenl1010.htm
1604,1959,Bryce Brentz,https://www.retrosheet.org/boxesetc/B/Jbrenb0020.htm
1605,1960,Bill Brenzel,https://www.retrosheet.org/boxesetc/B/Jbrenb1010.htm
1606,1961,Craig Breslow,https://www.retrosheet.org/boxesetc/B/Jbresc0010.htm
1607,1962,Roger Bresnahan,https://www.retrosheet.org/boxesetc/B/Jbresr1020.htm
1608,1963,Rube Bressler,https://www.retrosheet.org/boxesetc/B/Jbresr1010.htm
1609,1964,Eddie Bressoud,https://www.retrosheet.org/boxesetc/B/Jbrese1010.htm
1610,1965,Jim Breton,https://www.retrosheet.org/boxesetc/B/Jbretj1010.htm
1611,1966,Duke Brett,https://www.retrosheet.org/boxesetc/B/Jbretd1010.htm
1612,1967,George Brett,https://www.retrosheet.org/boxesetc/B/Jbretg0010.htm
1613,1968,Ken Brett,https://www.retrosheet.org/boxesetc/B/Jbretk1010.htm
1614,1969,Ryan Brett,https://www.retrosheet.org/boxesetc/2015/Jbretr0010012015.htm
1615,1970,Marv Breuer,https://www.retrosheet.org/boxesetc/B/Jbreum1010.htm
1616,1971,Billy Brewer,https://www.retrosheet.org/boxesetc/B/Jbrewb0010.htm
1617,1974,Jack Brewer,https://www.retrosheet.org/boxesetc/B/Jbrewj1010.htm
1618,1975,Jim Brewer,https://www.retrosheet.org/boxesetc/B/Jbrewj1020.htm
1619,1976,Mike Brewer,https://www.retrosheet.org/boxesetc/1986/Jbrewm0010011986.htm
1620,1977,Rod Brewer,https://www.retrosheet.org/boxesetc/B/Jbrewr0010.htm
1621,1978,Tom Brewer,https://www.retrosheet.org/boxesetc/B/Jbrewt1010.htm
1622,1979,Tony Brewer,https://www.retrosheet.org/boxesetc/1984/Jbrewt0010011984.htm
1623,1980,Jamie Brewington,https://www.retrosheet.org/boxesetc/B/Jbrewj0010.htm
1624,1981,Charlie Brewster,https://www.retrosheet.org/boxesetc/B/Jbrewc1010.htm
1625,1983,Austin Brice,https://www.retrosheet.org/boxesetc/B/Jbrica0010.htm
1626,1984,Jose Briceno,https://www.retrosheet.org/boxesetc/B/Jbricj0010.htm
1627,1985,Fred Brickell,https://www.retrosheet.org/boxesetc/B/Jbricf1010.htm
1628,1986,Fritz Brickell,https://www.retrosheet.org/boxesetc/B/Jbricf1020.htm
1629,1987,George Brickley,https://www.retrosheet.org/boxesetc/1913/Jbricg1010011913.htm
1630,1988,Ralph Brickner,https://www.retrosheet.org/boxesetc/1952/Jbricr1010011952.htm
1631,1989,Jim Brideweser,https://www.retrosheet.org/boxesetc/B/Jbridj1010.htm
1632,1990,Marshall Bridges,https://www.retrosheet.org/boxesetc/B/Jbridm1010.htm
1633,1991,Rocky Bridges,https://www.retrosheet.org/boxesetc/B/Jbridr1010.htm
1634,1992,Tommy Bridges,https://www.retrosheet.org/boxesetc/B/Jbridt1010.htm
1635,1993,Al Bridwell,https://www.retrosheet.org/boxesetc/B/Jbrida1010.htm
1636,1995,Bunny Brief,https://www.retrosheet.org/boxesetc/B/Jbrieb1010.htm
1637,1996,Buttons Briggs,https://www.retrosheet.org/boxesetc/B/Jbrigb1010.htm
1638,1998,Dan Briggs,https://www.retrosheet.org/boxesetc/B/Jbrigd1010.htm
1639,2000,John Briggs,https://www.retrosheet.org/boxesetc/B/Jbrigj1020.htm
1640,2001,John Briggs,https://www.retrosheet.org/boxesetc/B/Jbrigj1010.htm
1641,2002,Jake Brigham,https://www.retrosheet.org/boxesetc/2015/Jbrigj0010012015.htm
1642,2003,Jeff Brigham,https://www.retrosheet.org/boxesetc/B/Jbrigj0020.htm
1643,2004,Harry Bright,https://www.retrosheet.org/boxesetc/B/Jbrigh1010.htm
1644,2005,Reid Brignac,https://www.retrosheet.org/boxesetc/B/Jbrigr0010.htm
1645,2006,Nelson Briles,https://www.retrosheet.org/boxesetc/B/Jbriln1010.htm
1646,2007,Greg Briley,https://www.retrosheet.org/boxesetc/B/Jbrilg0010.htm
1647,2009,Jim Brillheart,https://www.retrosheet.org/boxesetc/B/Jbrilj1010.htm
1648,2010,Brad Brink,https://www.retrosheet.org/boxesetc/B/Jbrinb0010.htm
1649,2011,Bill Brinker,https://www.retrosheet.org/boxesetc/1912/Jbrinb1010011912.htm
1650,2012,Chuck Brinkman,https://www.retrosheet.org/boxesetc/B/Jbrinc1010.htm
1651,2013,Ed Brinkman,https://www.retrosheet.org/boxesetc/B/Jbrine1010.htm
1652,2014,Leon Brinkopf,https://www.retrosheet.org/boxesetc/1952/Jbrinl1010011952.htm
1653,2015,Lewis Brinson,https://www.retrosheet.org/boxesetc/B/Jbrinl0010.htm
1654,2018,Lou Brissie,https://www.retrosheet.org/boxesetc/B/Jbrisl1010.htm
1655,2020,Bernardo Brito,https://www.retrosheet.org/boxesetc/B/Jbritb0010.htm
1656,2021,Eude Brito,https://www.retrosheet.org/boxesetc/B/Jbrite0010.htm
1657,2022,Jorge Brito,https://www.retrosheet.org/boxesetc/B/Jbritj0010.htm
1658,2023,Juan Brito,https://www.retrosheet.org/boxesetc/B/Jbritj0020.htm
1659,2024,Socrates Brito,https://www.retrosheet.org/boxesetc/B/Jbrits0010.htm
1660,2025,Tilson Brito,https://www.retrosheet.org/boxesetc/B/Jbritt0010.htm
1661,2026,Jim Britt,https://www.retrosheet.org/boxesetc/B/Jbritj1030.htm
1662,2027,Gus Brittain,https://www.retrosheet.org/boxesetc/1937/Jbritg1020011937.htm
1663,2030,Drake Britton,https://www.retrosheet.org/boxesetc/B/Jbritd0010.htm
1664,2031,Gil Britton,https://www.retrosheet.org/boxesetc/1913/Jbritg1010011913.htm
1665,2032,Jim Britton,https://www.retrosheet.org/boxesetc/B/Jbritj1010.htm
