,start_season,end_season,Name,Url
2294,1936,1936,Red Bullock,https://www.retrosheet.org/boxesetc/B/Pbullr101.htm
2295,1972,1985,Al Bumbry,https://www.retrosheet.org/boxesetc/B/Pbumba001.htm
2296,2009,2020,Madison Bumgarner,https://www.retrosheet.org/boxesetc/B/Pbumgm001.htm
2297,2017,2020,Aaron Bummer,https://www.retrosheet.org/boxesetc/B/Pbumma001.htm
2298,2003,2005,Nate Bump,https://www.retrosheet.org/boxesetc/B/Pbumpn001.htm
2299,1877,1877,Josh Bunce,https://www.retrosheet.org/boxesetc/B/Pbuncj101.htm
2300,1995,1999,Melvin Bunch,https://www.retrosheet.org/boxesetc/B/Pbuncm001.htm
2301,2012,2020,Dylan Bundy,https://www.retrosheet.org/boxesetc/B/Pbundd001.htm
2302,1963,1971,Wally Bunker,https://www.retrosheet.org/boxesetc/B/Pbunkw101.htm
2303,1955,1971,Jim Bunning,https://www.retrosheet.org/boxesetc/B/Pbunnj101.htm
2304,2015,2015,Danny Burawa,https://www.retrosheet.org/boxesetc/B/Pburad001.htm
2305,1990,2004,Dave Burba,https://www.retrosheet.org/boxesetc/B/Pburbd001.htm
2306,1969,1971,Bill Burbach,https://www.retrosheet.org/boxesetc/B/Pburbb101.htm
2307,1955,1955,Nelson Burbrink,https://www.retrosheet.org/boxesetc/B/Pburbn101.htm
2308,1906,1911,Al Burch,https://www.retrosheet.org/boxesetc/B/Pburca101.htm
2309,1884,1887,Ernie Burch,https://www.retrosheet.org/boxesetc/B/Pburce101.htm
2310,1969,1969,Larry Burchart,https://www.retrosheet.org/boxesetc/B/Pburcl101.htm
2311,1903,1909,Fred Burchell,https://www.retrosheet.org/boxesetc/B/Pburcf101.htm
2312,1962,1972,Bob Burda,https://www.retrosheet.org/boxesetc/B/Pburdb102.htm
2313,1962,1964,Freddie Burdette,https://www.retrosheet.org/boxesetc/B/Pburdf101.htm
2314,1950,1967,Lew Burdette,https://www.retrosheet.org/boxesetc/B/Pburdl101.htm
2315,2018,2020,Nick Burdi,https://www.retrosheet.org/boxesetc/B/Pburdn001.htm
2316,2020,2020,Zack Burdi,https://www.retrosheet.org/boxesetc/B/Pburdz001.htm
2317,1888,1889,Bill Burdick,https://www.retrosheet.org/boxesetc/B/Pburdb101.htm
2318,1872,1891,Jack Burdock,https://www.retrosheet.org/boxesetc/B/Pburdj101.htm
2319,1910,1910,Joe Burg,https://www.retrosheet.org/boxesetc/B/Pburgp101.htm
2320,1949,1967,Smoky Burgess,https://www.retrosheet.org/boxesetc/B/Pburgs101.htm
2321,1954,1962,Tom Burgess,https://www.retrosheet.org/boxesetc/B/Pburgt101.htm
2322,1968,1984,Tom Burgmeier,https://www.retrosheet.org/boxesetc/B/Pburgt001.htm
2323,1943,1944,Bill Burgo,https://www.retrosheet.org/boxesetc/B/Pburgb101.htm
2324,2005,2007,Ambiorix Burgos,https://www.retrosheet.org/boxesetc/B/Pburga001.htm
2325,1993,1995,Enrique Burgos,https://www.retrosheet.org/boxesetc/B/Pburge001.htm
2326,2015,2016,Enrique Burgos,https://www.retrosheet.org/boxesetc/B/Pburge002.htm
2327,2013,2013,Hiram Burgos,https://www.retrosheet.org/boxesetc/B/Pburgh001.htm
2328,1942,1946,Bill Burich,https://www.retrosheet.org/boxesetc/B/Pburib101.htm
2329,1956,1958,Mack Burk,https://www.retrosheet.org/boxesetc/B/Pburkm101.htm
2330,1910,1915,Sandy Burk,https://www.retrosheet.org/boxesetc/B/Pburks101.htm
2331,1915,1915,Chauncey Burkam,https://www.retrosheet.org/boxesetc/B/Pburkc101.htm
2332,1936,1939,Elmer Burkart,https://www.retrosheet.org/boxesetc/B/Pburke102.htm
2333,1910,1911,Billy Burke,https://www.retrosheet.org/boxesetc/B/Pburkb101.htm
2334,1927,1937,Bobby Burke,https://www.retrosheet.org/boxesetc/B/Pburkb102.htm
2335,2019,2019,Brock Burke,https://www.retrosheet.org/boxesetc/B/Pburkb001.htm
2336,2004,2009,Chris Burke,https://www.retrosheet.org/boxesetc/B/Pburkc001.htm
2337,1890,1892,Dan Burke,https://www.retrosheet.org/boxesetc/B/Pburkd101.htm
2338,1890,1897,Eddie Burke,https://www.retrosheet.org/boxesetc/B/Pburke101.htm
2339,1906,1907,Frank Burke,https://www.retrosheet.org/boxesetc/B/Pburkf101.htm
2340,1976,1979,Glenn Burke,https://www.retrosheet.org/boxesetc/B/Pburkg101.htm
2341,2009,2013,Greg Burke,https://www.retrosheet.org/boxesetc/B/Pburkg001.htm
2342,1882,1884,James Burke,https://www.retrosheet.org/boxesetc/B/Pburkj105.htm
2343,2001,2010,Jamie Burke,https://www.retrosheet.org/boxesetc/B/Pburkj003.htm
2344,1898,1905,Jimmy Burke,https://www.retrosheet.org/boxesetc/B/Pburkj104.htm
2345,1890,1891,Joe Burke,https://www.retrosheet.org/boxesetc/B/Pburkj102.htm
2346,1996,1997,John Burke,https://www.retrosheet.org/boxesetc/B/Pburkj002.htm
2347,1902,1902,John Burke,https://www.retrosheet.org/boxesetc/B/Pburkj103.htm
2348,1958,1965,Leo Burke,https://www.retrosheet.org/boxesetc/B/Pburkl102.htm
2349,1923,1926,Les Burke,https://www.retrosheet.org/boxesetc/B/Pburkl101.htm
2350,1879,1879,Mike Burke,https://www.retrosheet.org/boxesetc/B/Pburkm102.htm
2351,1924,1924,Pat Burke,https://www.retrosheet.org/boxesetc/B/Pburkp101.htm
2352,1977,1978,Steve Burke,https://www.retrosheet.org/boxesetc/B/Pburks102.htm
2353,1985,1992,Tim Burke,https://www.retrosheet.org/boxesetc/B/Pburkt001.htm
2354,1887,1887,William Burke,https://www.retrosheet.org/boxesetc/B/Pburkw101.htm
2355,1890,1905,Jesse Burkett,https://www.retrosheet.org/boxesetc/B/Pburkj101.htm
2356,1987,2003,John Burkett,https://www.retrosheet.org/boxesetc/B/Pburkj001.htm
2357,1945,1949,Ken Burkhart,https://www.retrosheet.org/boxesetc/B/Pburkk101.htm
2358,2000,2003,Morgan Burkhart,https://www.retrosheet.org/boxesetc/B/Pburkm001.htm
2359,1987,2004,Ellis Burks,https://www.retrosheet.org/boxesetc/B/Pburke001.htm
2360,1974,1987,Rick Burleson,https://www.retrosheet.org/boxesetc/B/Pburlr001.htm
2361,2018,2020,Corbin Burnes,https://www.retrosheet.org/boxesetc/B/Pburnc002.htm
2362,1999,2015,A.J. Burnett,https://www.retrosheet.org/boxesetc/B/Pburna001.htm
2363,2010,2013,Alex Burnett,https://www.retrosheet.org/boxesetc/B/Pburna002.htm
2364,1888,1895,Hercules Burnett,https://www.retrosheet.org/boxesetc/B/Pburnh101.htm
2365,1927,1935,Johnny Burnett,https://www.retrosheet.org/boxesetc/B/Pburnj108.htm
2366,2004,2016,Sean Burnett,https://www.retrosheet.org/boxesetc/B/Pburns001.htm
2367,1956,1958,Wally Burnette,https://www.retrosheet.org/boxesetc/B/Pburnw101.htm
2368,1993,2006,Jeromy Burnitz,https://www.retrosheet.org/boxesetc/B/Pburnj001.htm
2369,2016,2016,Andy Burns,https://www.retrosheet.org/boxesetc/B/Pburna003.htm
2370,1908,1912,Bill Burns,https://www.retrosheet.org/boxesetc/B/Pburnb101.htm
2371,2014,2017,Billy Burns,https://www.retrosheet.org/boxesetc/B/Pburnb002.htm
2372,1978,1985,Britt Burns,https://www.retrosheet.org/boxesetc/B/Pburnb001.htm
2373,1902,1902,C.B. Burns,https://www.retrosheet.org/boxesetc/B/Pburnc101.htm
2374,2012,2013,Cory Burns,https://www.retrosheet.org/boxesetc/B/Pburnc001.htm
2375,1923,1924,Dennis Burns,https://www.retrosheet.org/boxesetc/B/Pburnd101.htm
2376,1883,1885,Dick Burns,https://www.retrosheet.org/boxesetc/B/Pburnd102.htm
2377,1912,1918,Ed Burns,https://www.retrosheet.org/boxesetc/B/Pburne101.htm
2378,1901,1901,Farmer Burns,https://www.retrosheet.org/boxesetc/B/Pburnf101.htm
2379,1914,1929,George Burns,https://www.retrosheet.org/boxesetc/B/Pburng102.htm
2380,1911,1925,George Burns,https://www.retrosheet.org/boxesetc/B/Pburng101.htm
2381,1930,1936,Jack Burns,https://www.retrosheet.org/boxesetc/B/Pburnj105.htm
2382,1903,1904,Jack Burns,https://www.retrosheet.org/boxesetc/B/Pburnj104.htm
2383,1888,1891,Jim Burns,https://www.retrosheet.org/boxesetc/B/Pburnj106.htm
2384,1924,1924,Joe Burns,https://www.retrosheet.org/boxesetc/B/Pburnj102.htm
2385,1943,1945,Joe Burns,https://www.retrosheet.org/boxesetc/B/Pburnj101.htm
2386,1884,1884,John Burns,https://www.retrosheet.org/boxesetc/B/Pburnp101.htm
2387,1910,1913,Joseph Burns,https://www.retrosheet.org/boxesetc/B/Pburnj103.htm
2388,2005,2009,Mike Burns,https://www.retrosheet.org/boxesetc/B/Pburnm001.htm
2389,1884,1895,Oyster Burns,https://www.retrosheet.org/boxesetc/B/Pburno101.htm
2390,1988,1993,Todd Burns,https://www.retrosheet.org/boxesetc/B/Pburnt001.htm
2391,1880,1892,Tom Burns,https://www.retrosheet.org/boxesetc/B/Pburnt101.htm
2392,1955,1963,Pete Burnside,https://www.retrosheet.org/boxesetc/B/Pburnp102.htm
2393,1978,1980,Sheldon Burnside,https://www.retrosheet.org/boxesetc/B/Pburns101.htm
2394,1946,1946,George Burpo,https://www.retrosheet.org/boxesetc/B/Pburpg101.htm
2395,2018,2019,Ryan Burr,https://www.retrosheet.org/boxesetc/B/Pburrr002.htm
2396,1914,1914,Tom Burr,https://www.retrosheet.org/boxesetc/B/Pburra102.htm
2397,1891,1897,Buster Burrell,https://www.retrosheet.org/boxesetc/B/Pburrb101.htm
2398,1891,1891,Harry Burrell,https://www.retrosheet.org/boxesetc/B/Pburrh102.htm
2399,2000,2011,Pat Burrell,https://www.retrosheet.org/boxesetc/B/Pburrp001.htm
2400,2006,2011,Brian Burres,https://www.retrosheet.org/boxesetc/B/Pburrb001.htm
2401,1962,1964,Larry Burright,https://www.retrosheet.org/boxesetc/B/Pburrl101.htm
2402,1894,1894,Al Burris,https://www.retrosheet.org/boxesetc/B/Pburra101.htm
2403,1948,1953,Paul Burris,https://www.retrosheet.org/boxesetc/B/Pburrp101.htm
2404,1973,1987,Ray Burris,https://www.retrosheet.org/boxesetc/B/Pburrr001.htm
2405,2008,2016,Emmanuel Burriss,https://www.retrosheet.org/boxesetc/B/Pburre001.htm
2406,1871,1872,Henry Burroughs,https://www.retrosheet.org/boxesetc/B/Pburrh101.htm
2407,1970,1985,Jeff Burroughs,https://www.retrosheet.org/boxesetc/B/Pburrj001.htm
2408,2002,2012,Sean Burroughs,https://www.retrosheet.org/boxesetc/B/Pburrs001.htm
2409,2020,2020,Beau Burrows,https://www.retrosheet.org/boxesetc/B/Pburrb002.htm
2410,1943,1944,John Burrows,https://www.retrosheet.org/boxesetc/B/Pburrj101.htm
2411,1994,1997,Terry Burrows,https://www.retrosheet.org/boxesetc/B/Pburrt001.htm
2412,1919,1928,Dick Burrus,https://www.retrosheet.org/boxesetc/B/Pburrd101.htm
2413,1882,1882,Frank Burt,https://www.retrosheet.org/boxesetc/B/Pburtf101.htm
2414,1958,1965,Ellis Burton,https://www.retrosheet.org/boxesetc/B/Pburte101.htm
2415,2007,2014,Jared Burton,https://www.retrosheet.org/boxesetc/B/Pburtj001.htm
2416,1975,1977,Jim Burton,https://www.retrosheet.org/boxesetc/B/Pburtj101.htm
2417,1950,1956,Moe Burtschy,https://www.retrosheet.org/boxesetc/B/Pburtm101.htm
2418,1985,1986,Dennis Burtt,https://www.retrosheet.org/boxesetc/B/Pburtd001.htm
2419,1920,1928,Bill Burwell,https://www.retrosheet.org/boxesetc/B/Pburwb101.htm
2420,1960,1961,Dick Burwell,https://www.retrosheet.org/boxesetc/B/Pburwd101.htm
2421,1950,1962,Jim Busby,https://www.retrosheet.org/boxesetc/B/Pbusbj101.htm
2422,1996,1999,Mike Busby,https://www.retrosheet.org/boxesetc/B/Pbusbm001.htm
2423,1941,1943,Paul Busby,https://www.retrosheet.org/boxesetc/B/Pbusbp101.htm
2424,1972,1980,Steve Busby,https://www.retrosheet.org/boxesetc/B/Pbusbs101.htm
2425,1943,1945,Ed Busch,https://www.retrosheet.org/boxesetc/B/Pbusce101.htm
2426,1995,1996,Mike Busch,https://www.retrosheet.org/boxesetc/B/Pbuscm001.htm
2427,2007,2009,Brian Buscher,https://www.retrosheet.org/boxesetc/B/Pbuscb001.htm
2428,1965,1965,Don Buschhorn,https://www.retrosheet.org/boxesetc/B/Pbuscd101.htm
2429,2016,2016,Matt Buschmann,https://www.retrosheet.org/boxesetc/B/Pbuscm002.htm
2430,2017,2018,Alan Busenitz,https://www.retrosheet.org/boxesetc/B/Pbusea001.htm
2431,1912,1928,Bullet Joe Bush,https://www.retrosheet.org/boxesetc/B/Pbushj102.htm
2432,2004,2013,David Bush,https://www.retrosheet.org/boxesetc/B/Pbushd001.htm
2433,1908,1923,Donie Bush,https://www.retrosheet.org/boxesetc/B/Pbushd102.htm
2434,1923,1945,Guy Bush,https://www.retrosheet.org/boxesetc/B/Pbushg101.htm
2435,1997,2004,Homer Bush,https://www.retrosheet.org/boxesetc/B/Pbushh001.htm
2436,2016,2018,Matt Bush,https://www.retrosheet.org/boxesetc/B/Pbushm001.htm
2437,1982,1993,Randy Bush,https://www.retrosheet.org/boxesetc/B/Pbushr001.htm
2438,1909,1912,Jack Bushelman,https://www.retrosheet.org/boxesetc/B/Pbushj101.htm
2439,1927,1930,Frank Bushey,https://www.retrosheet.org/boxesetc/B/Pbushf101.htm
2440,1993,1993,Chris Bushing,https://www.retrosheet.org/boxesetc/B/Pbushc001.htm
2441,1875,1890,Doc Bushong,https://www.retrosheet.org/boxesetc/B/Pbushd101.htm
2442,1926,1926,Joe Buskey,https://www.retrosheet.org/boxesetc/B/Pbuskj101.htm
2443,1977,1977,Mike Buskey,https://www.retrosheet.org/boxesetc/B/Pbuskm101.htm
2444,1973,1980,Tom Buskey,https://www.retrosheet.org/boxesetc/B/Pbuskt101.htm
2445,2013,2016,Nick Buss,https://www.retrosheet.org/boxesetc/B/Pbussn001.htm
2446,1971,1974,Ray Busse,https://www.retrosheet.org/boxesetc/B/Pbussr101.htm
2447,1911,1912,Hank Butcher,https://www.retrosheet.org/boxesetc/B/Pbutch101.htm
2448,1980,1986,John Butcher,https://www.retrosheet.org/boxesetc/B/Pbutcj001.htm
2449,1936,1945,Max Butcher,https://www.retrosheet.org/boxesetc/B/Pbutcm101.htm
2450,1992,1995,Mike Butcher,https://www.retrosheet.org/boxesetc/B/Pbutcm001.htm
2451,2010,2020,Drew Butera,https://www.retrosheet.org/boxesetc/B/Pbuted001.htm
2452,1980,1988,Sal Butera,https://www.retrosheet.org/boxesetc/B/Pbutes001.htm
2453,1943,1944,Ed Butka,https://www.retrosheet.org/boxesetc/B/Pbutke101.htm
2454,1940,1947,Bill Butland,https://www.retrosheet.org/boxesetc/B/Pbutlb103.htm
2455,1998,1998,Adam Butler,https://www.retrosheet.org/boxesetc/B/Pbutla001.htm
2456,1911,1916,Art Butler,https://www.retrosheet.org/boxesetc/B/Pbutla101.htm
2457,1969,1977,Bill Butler,https://www.retrosheet.org/boxesetc/B/Pbutlb101.htm
2458,1884,1884,Bill Butler,https://www.retrosheet.org/boxesetc/B/Pbutlb102.htm
2459,2007,2016,Billy Butler,https://www.retrosheet.org/boxesetc/B/Pbutlb003.htm
2460,2001,2003,Brent Butler,https://www.retrosheet.org/boxesetc/B/Pbutlb002.htm
2461,1981,1997,Brett Butler,https://www.retrosheet.org/boxesetc/B/Pbutlb001.htm
2462,1962,1964,Cecil Butler,https://www.retrosheet.org/boxesetc/B/Pbutlc102.htm
2463,1933,1933,Charlie Butler,https://www.retrosheet.org/boxesetc/B/Pbutlc101.htm
2464,2014,2018,Dan Butler,https://www.retrosheet.org/boxesetc/B/Pbutld001.htm
2465,1897,1899,Dick Butler,https://www.retrosheet.org/boxesetc/B/Pbutld101.htm
2466,2014,2018,Eddie Butler,https://www.retrosheet.org/boxesetc/B/Pbutle001.htm
2467,1895,1895,Frank Butler,https://www.retrosheet.org/boxesetc/B/Pbutlf101.htm
2468,1902,1902,Ike Butler,https://www.retrosheet.org/boxesetc/B/Pbutli101.htm
2469,2013,2015,Joey Butler,https://www.retrosheet.org/boxesetc/B/Pbutlj002.htm
2470,1901,1907,John Butler,https://www.retrosheet.org/boxesetc/B/Pbutlj102.htm
2471,1926,1929,Johnny Butler,https://www.retrosheet.org/boxesetc/B/Pbutlj101.htm
2472,2009,2009,Josh Butler,https://www.retrosheet.org/boxesetc/B/Pbutlj001.htm
2473,2013,2014,Keith Butler,https://www.retrosheet.org/boxesetc/B/Pbutlk001.htm
2474,1884,1884,Kid Butler,https://www.retrosheet.org/boxesetc/B/Pbutlk101.htm
2475,1907,1907,Kid Butler,https://www.retrosheet.org/boxesetc/B/Pbutlk102.htm
2476,1997,1999,Rich Butler,https://www.retrosheet.org/boxesetc/B/Pbutlr002.htm
2477,1993,1999,Rob Butler,https://www.retrosheet.org/boxesetc/B/Pbutlr001.htm
2478,1962,1965,Tom Butters,https://www.retrosheet.org/boxesetc/B/Pbuttt101.htm
2479,1872,1872,Frank Buttery,https://www.retrosheet.org/boxesetc/B/Pbuttf101.htm
2480,2018,2020,Ty Buttrey,https://www.retrosheet.org/boxesetc/B/Pbuttt001.htm
2481,2015,2020,Byron Buxton,https://www.retrosheet.org/boxesetc/B/Pbuxtb001.htm
2482,1938,1949,Ralph Buxton,https://www.retrosheet.org/boxesetc/B/Pbuxtr101.htm
2483,1945,1945,Joe Buzas,https://www.retrosheet.org/boxesetc/B/Pbuzaj101.htm
2484,1958,1968,John Buzhardt,https://www.retrosheet.org/boxesetc/B/Pbuzhj101.htm
2485,1943,1960,Bud Byerly,https://www.retrosheet.org/boxesetc/B/Pbyerb103.htm
2486,1904,1904,Bill Byers,https://www.retrosheet.org/boxesetc/B/Pbyerb101.htm
2487,1987,1988,Randy Byers,https://www.retrosheet.org/boxesetc/B/Pbyerr001.htm
2488,2005,2008,Freddie Bynum,https://www.retrosheet.org/boxesetc/B/Pbynuf001.htm
2489,2002,2004,Mike Bynum,https://www.retrosheet.org/boxesetc/B/Pbynum001.htm
2490,1950,1957,Harry Byrd,https://www.retrosheet.org/boxesetc/B/Pbyrdh101.htm
2491,1977,1977,Jeff Byrd,https://www.retrosheet.org/boxesetc/B/Pbyrdj101.htm
2492,1993,1993,Jim Byrd,https://www.retrosheet.org/boxesetc/B/Pbyrdj001.htm
2493,2002,2016,Marlon Byrd,https://www.retrosheet.org/boxesetc/B/Pbyrdm001.htm
2494,1995,2009,Paul Byrd,https://www.retrosheet.org/boxesetc/B/Pbyrdp001.htm
2495,1929,1936,Samuel Byrd,https://www.retrosheet.org/boxesetc/B/Pbyrds101.htm
2496,1998,2013,Tim Byrdak,https://www.retrosheet.org/boxesetc/B/Pbyrdt001.htm
2497,1907,1917,Bobby Byrne,https://www.retrosheet.org/boxesetc/B/Pbyrnb101.htm
2498,1929,1929,Jerry Byrne,https://www.retrosheet.org/boxesetc/B/Pbyrnj102.htm
2499,1943,1957,Tommy Byrne,https://www.retrosheet.org/boxesetc/B/Pbyrnt101.htm
2500,2000,2010,Eric Byrnes,https://www.retrosheet.org/boxesetc/B/Pbyrne001.htm
2501,1906,1906,Jim Byrnes,https://www.retrosheet.org/boxesetc/B/Pbyrnj101.htm
2502,1943,1945,Milt Byrnes,https://www.retrosheet.org/boxesetc/B/Pbyrnm101.htm
2503,1980,1985,Marty Bystrom,https://www.retrosheet.org/boxesetc/B/Pbystm001.htm
2504,1944,1952,Putsy Caballero,https://www.retrosheet.org/boxesetc/C/Pcabap101.htm
2505,1972,1986,Enos Cabell,https://www.retrosheet.org/boxesetc/C/Pcabee001.htm
2506,2013,2015,Cesar Cabral,https://www.retrosheet.org/boxesetc/C/Pcabrc001.htm
2507,1913,1913,Al Cabrera,https://www.retrosheet.org/boxesetc/C/Pcabra101.htm
2508,2012,2013,Alberto Cabrera,https://www.retrosheet.org/boxesetc/C/Pcabra003.htm
2509,2000,2000,Alex Cabrera,https://www.retrosheet.org/boxesetc/C/Pcabra001.htm
2510,2007,2020,Asdrubal Cabrera,https://www.retrosheet.org/boxesetc/C/Pcabra002.htm
2511,2004,2009,Daniel Cabrera,https://www.retrosheet.org/boxesetc/C/Pcabrd001.htm
2512,2012,2012,Edwar Cabrera,https://www.retrosheet.org/boxesetc/C/Pcabre002.htm
2513,2009,2015,Everth Cabrera,https://www.retrosheet.org/boxesetc/C/Pcabre001.htm
2514,2004,2010,Fernando Cabrera,https://www.retrosheet.org/boxesetc/C/Pcabrf002.htm
2515,1989,1993,Francisco Cabrera,https://www.retrosheet.org/boxesetc/C/Pcabrf001.htm
2516,2019,2020,Genesis Cabrera,https://www.retrosheet.org/boxesetc/C/Pcabrg001.htm
2517,1998,2008,Jolbert Cabrera,https://www.retrosheet.org/boxesetc/C/Pcabrj002.htm
2518,1997,2002,Jose Cabrera,https://www.retrosheet.org/boxesetc/C/Pcabrj001.htm
2519,2016,2016,Mauricio Cabrera,https://www.retrosheet.org/boxesetc/C/Pcabrm003.htm
2520,2005,2019,Melky Cabrera,https://www.retrosheet.org/boxesetc/C/Pcabrm002.htm
2521,2003,2020,Miguel Cabrera,https://www.retrosheet.org/boxesetc/C/Pcabrm001.htm
2522,1997,2011,Orlando Cabrera,https://www.retrosheet.org/boxesetc/C/Pcabro001.htm
2523,2015,2016,Ramon Cabrera,https://www.retrosheet.org/boxesetc/C/Pcabrr001.htm
2524,1977,1977,Craig Cacek,https://www.retrosheet.org/boxesetc/C/Pcacec101.htm
2525,1995,1995,Edgar Caceres,https://www.retrosheet.org/boxesetc/C/Pcacee001.htm
2526,1987,1998,Greg Cadaret,https://www.retrosheet.org/boxesetc/C/Pcadag001.htm
2527,1915,1924,Leon Cadore,https://www.retrosheet.org/boxesetc/C/Pcadol101.htm
2528,1883,1884,Charlie Cady,https://www.retrosheet.org/boxesetc/C/Pcadyc101.htm
2529,1912,1919,Hick Cady,https://www.retrosheet.org/boxesetc/C/Pcadyh101.htm
2530,1937,1937,Tom Cafego,https://www.retrosheet.org/boxesetc/C/Pcafet101.htm
2531,1956,1957,Joe Caffie,https://www.retrosheet.org/boxesetc/C/Pcaffj101.htm
2532,1906,1906,Ben Caffyn,https://www.retrosheet.org/boxesetc/C/Pcaffb101.htm
2533,1978,1979,Wayne Cage,https://www.retrosheet.org/boxesetc/C/Pcagew101.htm
2534,1884,1887,John Cahill,https://www.retrosheet.org/boxesetc/C/Pcahij101.htm
2535,1891,1891,Tom Cahill,https://www.retrosheet.org/boxesetc/C/Pcahit101.htm
2536,2009,2020,Trevor Cahill,https://www.retrosheet.org/boxesetc/C/Pcahit001.htm
2537,1949,1954,Bob Cain,https://www.retrosheet.org/boxesetc/C/Pcainb101.htm
2538,1968,1972,Les Cain,https://www.retrosheet.org/boxesetc/C/Pcainl101.htm
2539,2010,2020,Lorenzo Cain,https://www.retrosheet.org/boxesetc/C/Pcainl001.htm
2540,2005,2017,Matt Cain,https://www.retrosheet.org/boxesetc/C/Pcainm001.htm
2541,1932,1938,Sugar Cain,https://www.retrosheet.org/boxesetc/C/Pcains101.htm
2542,2000,2000,Cameron Cairncross,https://www.retrosheet.org/boxesetc/C/Pcairc001.htm
2543,1996,2012,Miguel Cairo,https://www.retrosheet.org/boxesetc/C/Pcairm001.htm
2544,1934,1934,George Caithamer,https://www.retrosheet.org/boxesetc/C/Pcaitg101.htm
2545,1984,1993,Ivan Calderon,https://www.retrosheet.org/boxesetc/C/Pcaldi001.htm
2546,1950,1954,Sam Calderone,https://www.retrosheet.org/boxesetc/C/Pcalds101.htm
2547,1928,1932,Bruce Caldwell,https://www.retrosheet.org/boxesetc/C/Pcaldb101.htm
2548,1925,1925,Charlie Caldwell,https://www.retrosheet.org/boxesetc/C/Pcaldc101.htm
2549,1928,1948,Earl Caldwell,https://www.retrosheet.org/boxesetc/C/Pcalde101.htm
2550,1971,1984,Mike Caldwell,https://www.retrosheet.org/boxesetc/C/Pcaldm001.htm
2551,1904,1905,Ralph Caldwell,https://www.retrosheet.org/boxesetc/C/Pcaldr102.htm
2552,1910,1921,Ray Caldwell,https://www.retrosheet.org/boxesetc/C/Pcaldr101.htm
2553,2003,2009,Kiko Calero,https://www.retrosheet.org/boxesetc/C/Pcalek001.htm
2554,1913,1913,Bill Calhoun,https://www.retrosheet.org/boxesetc/C/Pcalhb101.htm
2555,1902,1902,Jack Calhoun,https://www.retrosheet.org/boxesetc/C/Pcalhj101.htm
2556,1984,1988,Jeff Calhoun,https://www.retrosheet.org/boxesetc/C/Pcalhj001.htm
2557,2012,2020,Kole Calhoun,https://www.retrosheet.org/boxesetc/C/Pcalhk001.htm
2558,2017,2020,Willie Calhoun,https://www.retrosheet.org/boxesetc/C/Pcalhw001.htm
2559,2004,2007,Carmen Cali,https://www.retrosheet.org/boxesetc/C/Pcalic001.htm
2560,1941,1942,Fred Caligiuri,https://www.retrosheet.org/boxesetc/C/Pcalif101.htm
2561,1890,1891,Will Calihan,https://www.retrosheet.org/boxesetc/C/Pcaliw101.htm
2562,2015,2017,Orlando Calixte,https://www.retrosheet.org/boxesetc/C/Pcalio001.htm
2563,1922,1930,Marty Callaghan,https://www.retrosheet.org/boxesetc/C/Pcallm101.htm
2564,1884,1884,Pat Callaghan,https://www.retrosheet.org/boxesetc/C/Pcallp101.htm
2565,1983,1983,Ben Callahan,https://www.retrosheet.org/boxesetc/C/Pcallb101.htm
